Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-07-31T01:00+02:00,,7920.36,28609.44,50.51
2023-07-31T02:00+02:00,,8059.02,28623.42,44.09
2023-07-31T03:00+02:00,,7668.77,28986.48,30.3
2023-07-31T04:00+02:00,,7376.16,29014.21,28.91
2023-07-31T05:00+02:00,,7574.88,28669.07,50.31
2023-07-31T06:00+02:00,,7639.67,29885.05,78.18
2023-07-31T07:00+02:00,,8091.97,31701.71,86.58
2023-07-31T08:00+02:00,,8317.64,34263.81,88.16
2023-07-31T09:00+02:00,,8419.03,38029.24,86
2023-07-31T10:00+02:00,,8040.96,42790.99,74.16
2023-07-31T11:00+02:00,,7993.19,47358.78,67.49
2023-07-31T12:00+02:00,,7982.57,49689.83,65.18
2023-07-31T13:00+02:00,,8057.74,50439.41,59.65
2023-07-31T14:00+02:00,,8360.6,49702.34,59.14
2023-07-31T15:00+02:00,,8113.25,47539.46,59.94
2023-07-31T16:00+02:00,,7970.26,44018.56,67.66
2023-07-31T17:00+02:00,,7888.76,38193.58,75.97
2023-07-31T18:00+02:00,,8494.61,33241.55,89.68
2023-07-31T19:00+02:00,,9152.3,30039.76,98.21
2023-07-31T20:00+02:00,,9173.79,28249.33,99.97
2023-07-31T21:00+02:00,,8717.13,28075.97,99.25
2023-07-31T22:00+02:00,,8593.82,27985.12,95.26
2023-07-31T23:00+02:00,,8342.84,28475.85,87.63
2023-08-01T00:00+02:00,,7979.82,28324.74,68.01
2023-08-01T01:00+02:00,,7880.32,27960.57,58.86
2023-08-01T02:00+02:00,,7835.18,26939.38,57.86
2023-08-01T03:00+02:00,,7861.96,26642.77,56.94
2023-08-01T04:00+02:00,,7979.49,26700.83,57.9
2023-08-01T05:00+02:00,,8559.03,27412.49,63.4
2023-08-01T06:00+02:00,,9097.5,29222.82,91.8
2023-08-01T07:00+02:00,,9487.44,30822.49,94.44
2023-08-01T08:00+02:00,,9806,31710.33,99
2023-08-01T09:00+02:00,,10139.78,34099.48,92.19
2023-08-01T10:00+02:00,,10233.87,38309.91,92.72
2023-08-01T11:00+02:00,,10058.31,43465.14,87.27
2023-08-01T12:00+02:00,,9799.33,47522.59,79.22
2023-08-01T13:00+02:00,,9704.42,50654.94,69.92
2023-08-01T14:00+02:00,,9869.36,53444.69,60.12
2023-08-01T15:00+02:00,,9569.58,54235.25,57.27
2023-08-01T16:00+02:00,,9213.83,52158.49,56.96
2023-08-01T17:00+02:00,,9125.9,48808.64,68.5
2023-08-01T18:00+02:00,,9016.23,42910.13,81.74
2023-08-01T19:00+02:00,,9243.76,35100.46,96.05
2023-08-01T20:00+02:00,,9526.13,29704.01,108.83
2023-08-01T21:00+02:00,,9321.87,29161.74,111.94
2023-08-01T22:00+02:00,,8806.26,28767.24,102.55
2023-08-01T23:00+02:00,,8721.61,29001.03,92.78
2023-08-02T00:00+02:00,,8276.58,28287.95,89.38
2023-08-02T01:00+02:00,,8055.76,27430.04,77.54
2023-08-02T02:00+02:00,,8126.89,25761.9,69.62
2023-08-02T03:00+02:00,,8496.12,24699.51,67.07
2023-08-02T04:00+02:00,,9174.61,23260.3,70.23
2023-08-02T05:00+02:00,,9917.98,22430.25,87.16
2023-08-02T06:00+02:00,,10993.37,23197.93,103.61
2023-08-02T07:00+02:00,,11362.61,24650.49,111.96
2023-08-02T08:00+02:00,,11497.88,28357.19,98.37
2023-08-02T09:00+02:00,,10854.67,32199.76,89.38
2023-08-02T10:00+02:00,,9521.52,36946.86,79.07
2023-08-02T11:00+02:00,,8998.93,41297.14,64.5
2023-08-02T12:00+02:00,,8716.56,45407.99,52.02
2023-08-02T13:00+02:00,,8613.85,48158.94,33.08
2023-08-02T14:00+02:00,,8804.91,49115.04,24.88
2023-08-02T15:00+02:00,,8894.79,48589.92,21.24
2023-08-02T16:00+02:00,,8640.21,47106.02,29.15
2023-08-02T17:00+02:00,,8216.05,44324.52,52.56
2023-08-02T18:00+02:00,,8681.64,39462.63,69.26
2023-08-02T19:00+02:00,,9047.44,36988.58,83.92
2023-08-02T20:00+02:00,,8733.29,34229.98,81.87
2023-08-02T21:00+02:00,,8505.33,33574.61,78.77
2023-08-02T22:00+02:00,,8264.51,33706.8,65.7
2023-08-02T23:00+02:00,,7397.63,34224.54,38.57
2023-08-03T00:00+02:00,,6807,34172.87,19.97
2023-08-03T01:00+02:00,,6695.43,34121.95,9.51
2023-08-03T02:00+02:00,,6709.86,34701.65,3.44
2023-08-03T03:00+02:00,,6658.07,35394.16,5.61
2023-08-03T04:00+02:00,,6721.66,35920.8,7.2
2023-08-03T05:00+02:00,,7028.69,36591.43,24.8
2023-08-03T06:00+02:00,,7235.02,38987.74,47.38
2023-08-03T07:00+02:00,,7745.19,42646.43,63
2023-08-03T08:00+02:00,,7808.49,47867.57,70
2023-08-03T09:00+02:00,,7930.97,52438.4,58.9
2023-08-03T10:00+02:00,,8281.52,56441.39,45.45
2023-08-03T11:00+02:00,,7973.31,60105.68,34.52
2023-08-03T12:00+02:00,,7976.98,62349.35,27.01
2023-08-03T13:00+02:00,,7754.73,63639.47,21.25
2023-08-03T14:00+02:00,,7704.64,64263.61,17.43
2023-08-03T15:00+02:00,,8152.21,62795.49,17.7
2023-08-03T16:00+02:00,,8538.8,58824.83,21.94
2023-08-03T17:00+02:00,,9212.05,52856.84,45.01
2023-08-03T18:00+02:00,,10466.38,45205.35,79.78
2023-08-03T19:00+02:00,,10544.94,39751.09,95.26
2023-08-03T20:00+02:00,,10689.76,34497.67,96.6
2023-08-03T21:00+02:00,,10740.19,31026.51,96.81
2023-08-03T22:00+02:00,,10407.25,28345.87,94.38
2023-08-03T23:00+02:00,,10314.26,25914.48,87
2023-08-04T00:00+02:00,,9873.34,23847.34,90.14
2023-08-04T01:00+02:00,,9644.07,22193.13,83.85
2023-08-04T02:00+02:00,,9338.13,20495.23,80.92
2023-08-04T03:00+02:00,,9145.75,19477.39,79.25
2023-08-04T04:00+02:00,,9462.16,17569.51,82.77
2023-08-04T05:00+02:00,,10224.06,16952.68,88.18
2023-08-04T06:00+02:00,,11925.17,17340.03,108.68
2023-08-04T07:00+02:00,,12569.25,19060.33,123.76
2023-08-04T08:00+02:00,,12422.32,22392.31,120.67
2023-08-04T09:00+02:00,,11538.12,27082.88,105.07
2023-08-04T10:00+02:00,,10329.58,31474.52,95.16
2023-08-04T11:00+02:00,,9699.19,34783.21,90.68
2023-08-04T12:00+02:00,,9640.07,36164.05,86.92
2023-08-04T13:00+02:00,,9725.53,37621.65,80.81
2023-08-04T14:00+02:00,,9507.14,38057.5,77.84
2023-08-04T15:00+02:00,,9270.17,36712.59,77.08
2023-08-04T16:00+02:00,,9626.15,32890.48,82.89
2023-08-04T17:00+02:00,,11476.46,28591.7,95.04
2023-08-04T18:00+02:00,,13305.27,23554.41,103.46
2023-08-04T19:00+02:00,,14321.06,18319.74,134.86
2023-08-04T20:00+02:00,,14588.91,14345.6,139.8
2023-08-04T21:00+02:00,,14601.99,12899.28,128.95
2023-08-04T22:00+02:00,,13879.45,12325.13,111
2023-08-04T23:00+02:00,,13220.38,12257.92,98.49
2023-08-05T00:00+02:00,,11531.22,12325.25,101.55
2023-08-05T01:00+02:00,,10415.16,12394.93,94.9
2023-08-05T02:00+02:00,,10088.97,11988.67,92.58
2023-08-05T03:00+02:00,,9904.15,11793.02,90.3
2023-08-05T04:00+02:00,,9688.65,11749.72,90.24
2023-08-05T05:00+02:00,,9674.7,11663.57,90.54
2023-08-05T06:00+02:00,,9953.69,11881.73,94.7
2023-08-05T07:00+02:00,,9982.96,14117.47,93.03
2023-08-05T08:00+02:00,,9309.72,18576.51,93.19
2023-08-05T09:00+02:00,,8505.87,24015.71,89
2023-08-05T10:00+02:00,,8141.22,28702.62,80.1
2023-08-05T11:00+02:00,,7730.04,32475.19,75.18
2023-08-05T12:00+02:00,,7627.9,34117.62,65.01
2023-08-05T13:00+02:00,,7687.47,33721.23,58.91
2023-08-05T14:00+02:00,,7858.92,32186.11,58.04
2023-08-05T15:00+02:00,,8251.6,29710.17,65.85
2023-08-05T16:00+02:00,,8393.91,26148.32,79.73
2023-08-05T17:00+02:00,,10025.71,22250.34,99.16
2023-08-05T18:00+02:00,,10748.47,18944.15,107.62
2023-08-05T19:00+02:00,,11043.59,16101.91,123.1
2023-08-05T20:00+02:00,,11139.31,14704.56,128.99
2023-08-05T21:00+02:00,,11068.94,14809.25,109.23
2023-08-05T22:00+02:00,,10368.57,15531.6,99.08
2023-08-05T23:00+02:00,,9357.99,15166.4,87.34
2023-08-06T00:00+02:00,,8802.46,14641.19,89.1
2023-08-06T01:00+02:00,,7961.92,13607.1,88.09
2023-08-06T02:00+02:00,,7941.21,13466.77,79.07
2023-08-06T03:00+02:00,,7937.79,13028.36,79.08
2023-08-06T04:00+02:00,,8021.94,12830.19,75.06
2023-08-06T05:00+02:00,,8019.63,12947.18,84
2023-08-06T06:00+02:00,,8068.16,13946,75.1
2023-08-06T07:00+02:00,,7664.92,15871.75,68.61
2023-08-06T08:00+02:00,,7333.21,18761.25,67.46
2023-08-06T09:00+02:00,,7145.27,23113.85,61.11
2023-08-06T10:00+02:00,,7170.08,27570.55,49.09
2023-08-06T11:00+02:00,,7376.53,31882.05,43.85
2023-08-06T12:00+02:00,,7479.78,34962.84,33.92
2023-08-06T13:00+02:00,,7529.52,35342.49,12.07
2023-08-06T14:00+02:00,,7594.18,35644.68,11.96
2023-08-06T15:00+02:00,,7609.89,35845.85,9.09
2023-08-06T16:00+02:00,,7654.87,34381.91,12.1
2023-08-06T17:00+02:00,,7726.08,32869.97,35.17
2023-08-06T18:00+02:00,,7804.26,30776.02,62.03
2023-08-06T19:00+02:00,,8291.8,28811.62,72.61
2023-08-06T20:00+02:00,,8209.95,28323.22,76.85
2023-08-06T21:00+02:00,,8058.77,28532.88,77.15
2023-08-06T22:00+02:00,,7755.16,29058.81,71.86
2023-08-06T23:00+02:00,,7663.17,30246.39,55.4
2023-08-07T00:00+02:00,,7456.13,30956.15,54.4
2023-08-07T01:00+02:00,,7398.85,32881.74,47.57
2023-08-07T02:00+02:00,,7574.52,34555.65,30.83
2023-08-07T03:00+02:00,,7560.98,34920.01,7.01
2023-08-07T04:00+02:00,,7932.41,35828.06,3.55
2023-08-07T05:00+02:00,,8450.5,37227.72,0.03
2023-08-07T06:00+02:00,,9476.76,39793.01,66.32
2023-08-07T07:00+02:00,,10425.46,40826.31,73.38
2023-08-07T08:00+02:00,,11032.12,43101.35,65.14
2023-08-07T09:00+02:00,,11091.04,47213.17,44.94
2023-08-07T10:00+02:00,,11148.67,50920.72,4.37
2023-08-07T11:00+02:00,,10744.03,54124.63,1
2023-08-07T12:00+02:00,,10147.96,56218.57,-0.01
2023-08-07T13:00+02:00,,9848.83,58660.11,-0.81
2023-08-07T14:00+02:00,,9823.58,56825.17,-4.31
2023-08-07T15:00+02:00,,9533.11,56563.47,-9.99
2023-08-07T16:00+02:00,,9496.8,55340.43,-4.32
2023-08-07T17:00+02:00,,9493.65,53272.04,-0.04
2023-08-07T18:00+02:00,,10140.23,49536.2,0.16
2023-08-07T19:00+02:00,,11106.65,43091.32,13.69
2023-08-07T20:00+02:00,,12778.17,36074.86,30.71
2023-08-07T21:00+02:00,,12315.18,35514.64,41.83
2023-08-07T22:00+02:00,,11909.48,35113.86,1.07
2023-08-07T23:00+02:00,,11488.91,34432.26,-0.07
2023-08-08T00:00+02:00,,10126.93,34438.01,-4.28
2023-08-08T01:00+02:00,,9358.98,35186.74,-6.03
2023-08-08T02:00+02:00,,9192.28,35115.92,-6.2
2023-08-08T03:00+02:00,,9306.2,34813.02,-5.92
2023-08-08T04:00+02:00,,9706.42,34082.07,-3.74
2023-08-08T05:00+02:00,,11370.61,33632.22,-2.09
2023-08-08T06:00+02:00,,12696.95,35070.85,0.09
2023-08-08T07:00+02:00,,12959.08,38839.63,14.32
2023-08-08T08:00+02:00,,11734.18,44056.3,-0.09
2023-08-08T09:00+02:00,,10032.86,51027.28,-2.7
2023-08-08T10:00+02:00,,9874.24,56190.96,-6.77
2023-08-08T11:00+02:00,,9497.37,59858.56,-13.18
2023-08-08T12:00+02:00,,9553.91,61074.2,-15.73
2023-08-08T13:00+02:00,,9255.62,60895.52,-20.09
2023-08-08T14:00+02:00,,9053.64,59661.71,-21.77
2023-08-08T15:00+02:00,,9000.77,57835.82,-16.1
2023-08-08T16:00+02:00,,9518.72,53725.08,-8.9
2023-08-08T17:00+02:00,,10391.7,50504.27,-0.82
2023-08-08T18:00+02:00,,11790.91,43988.99,1.07
2023-08-08T19:00+02:00,,12339.14,37274.53,87.59
2023-08-08T20:00+02:00,,13015.93,32766.36,83.96
2023-08-08T21:00+02:00,,13087.11,30534.35,89.18
2023-08-08T22:00+02:00,,12686.92,29386.63,87.59
2023-08-08T23:00+02:00,,12476.99,28956.09,59.98
2023-08-09T00:00+02:00,,11930.39,27514.34,79.9
2023-08-09T01:00+02:00,,10907.68,27891.23,72.16
2023-08-09T02:00+02:00,,10263.72,27619.31,70.03
2023-08-09T03:00+02:00,,9849.68,27099.23,67.81
2023-08-09T04:00+02:00,,9637.45,26604.94,74.12
2023-08-09T05:00+02:00,,10332.01,26112.77,83.95
2023-08-09T06:00+02:00,,11275.32,26317.43,98.16
2023-08-09T07:00+02:00,,11710.76,26372.53,105.7
2023-08-09T08:00+02:00,,11787.57,28254.18,106.44
2023-08-09T09:00+02:00,,11718.8,32050.68,99.65
2023-08-09T10:00+02:00,,11400.9,36602.51,88.97
2023-08-09T11:00+02:00,,11293.28,39866.83,81.65
2023-08-09T12:00+02:00,,11107.31,42917.99,62.62
2023-08-09T13:00+02:00,,10767.02,45270.33,61.51
2023-08-09T14:00+02:00,,10670.55,44446.18,42.02
2023-08-09T15:00+02:00,,11336.34,40922.82,57.49
2023-08-09T16:00+02:00,,12104.63,36571.64,67.7
2023-08-09T17:00+02:00,,13300.41,32696.21,88
2023-08-09T18:00+02:00,,15011.78,27559.82,99.45
2023-08-09T19:00+02:00,,16544.7,21696.15,118.91
2023-08-09T20:00+02:00,,17092.84,17736.68,139.08
2023-08-09T21:00+02:00,,17285.1,17060.77,131.62
2023-08-09T22:00+02:00,,16340.17,16450.25,122.47
2023-08-09T23:00+02:00,,15138.28,15945.91,100.96
2023-08-10T00:00+02:00,,14366.87,15343.49,96.27
2023-08-10T01:00+02:00,,14048.93,14685.28,91.99
2023-08-10T02:00+02:00,,13612.94,14293.84,89.15
2023-08-10T03:00+02:00,,13385.16,13716.58,79.98
2023-08-10T04:00+02:00,,13801.14,13200.72,88.82
2023-08-10T05:00+02:00,,14554.64,13068.72,93
2023-08-10T06:00+02:00,,15529.67,13960.24,134.27
2023-08-10T07:00+02:00,,16088.03,17705.92,192.61
2023-08-10T08:00+02:00,,15203.03,23576.27,110.21
2023-08-10T09:00+02:00,,13337.88,31241.99,96.9
2023-08-10T10:00+02:00,,11018.67,39032.63,82.19
2023-08-10T11:00+02:00,,9731.37,44905.01,67.04
2023-08-10T12:00+02:00,,8763.62,47428.53,67.05
2023-08-10T13:00+02:00,,8496.51,47725.03,39.07
2023-08-10T14:00+02:00,,8721.36,46839.4,44.92
2023-08-10T15:00+02:00,,9048.84,43782.36,65.57
2023-08-10T16:00+02:00,,10446.5,38339.79,80.01
2023-08-10T17:00+02:00,,12449.28,30835.45,93.38
2023-08-10T18:00+02:00,,16299.78,22070.15,102.88
2023-08-10T19:00+02:00,,18333.27,14548.7,171.76
2023-08-10T20:00+02:00,,18832.27,10489.84,203.8
2023-08-10T21:00+02:00,,18948.61,9867.05,144.49
2023-08-10T22:00+02:00,,18412.63,9774.84,115.49
2023-08-10T23:00+02:00,,17228.63,9580.12,101.29
2023-08-11T00:00+02:00,,15609.35,9638.67,111.31
2023-08-11T01:00+02:00,,14804.88,9678.91,106.39
2023-08-11T02:00+02:00,,14594.48,9827.47,104.77
2023-08-11T03:00+02:00,,14530.68,9761.17,99.75
2023-08-11T04:00+02:00,,14663.8,10162.95,102.29
2023-08-11T05:00+02:00,,15158.88,10781.26,106.8
2023-08-11T06:00+02:00,,15586.04,12987.93,143.29
2023-08-11T07:00+02:00,,15756.85,17732.13,143.29
2023-08-11T08:00+02:00,,14870.87,24652.19,115.07
2023-08-11T09:00+02:00,,13465.14,32113.44,100.2
2023-08-11T10:00+02:00,,10859.98,39309.59,84.51
2023-08-11T11:00+02:00,,10022.43,44513.04,73.69
2023-08-11T12:00+02:00,,9372.71,47921.32,41.42
2023-08-11T13:00+02:00,,8798,47956.07,30.19
2023-08-11T14:00+02:00,,8617.83,46642.34,32.21
2023-08-11T15:00+02:00,,8818.18,44219.59,58.01
2023-08-11T16:00+02:00,,9841.54,38758.69,84.58
2023-08-11T17:00+02:00,,11727.09,31414.56,97.98
2023-08-11T18:00+02:00,,14466.3,21931.39,112.78
2023-08-11T19:00+02:00,,15896.88,14457.17,140.81
2023-08-11T20:00+02:00,,16219.04,11567.95,166.66
2023-08-11T21:00+02:00,,16076.93,11884.67,133
2023-08-11T22:00+02:00,,15972.77,13322.05,117.88
2023-08-11T23:00+02:00,,14962.2,14195.93,103.78
2023-08-12T00:00+02:00,,12959.05,14411.67,103.54
2023-08-12T01:00+02:00,,11486.59,14500.42,98.2
2023-08-12T02:00+02:00,,10768.23,14641.26,97.7
2023-08-12T03:00+02:00,,10287.41,14996.81,95.92
2023-08-12T04:00+02:00,,9887.67,14923.38,93.91
2023-08-12T05:00+02:00,,10113.78,14685.94,98.92
2023-08-12T06:00+02:00,,10129.23,15617.77,95.49
2023-08-12T07:00+02:00,,10186.76,18864.02,100
2023-08-12T08:00+02:00,,10038.28,21932.02,99.54
2023-08-12T09:00+02:00,,9416.21,25791.94,87.5
2023-08-12T10:00+02:00,,9098.43,29756.41,76.25
2023-08-12T11:00+02:00,,8732.78,32916.69,67.06
2023-08-12T12:00+02:00,,7767.19,35814.04,51.64
2023-08-12T13:00+02:00,,7283.12,37474.74,24.51
2023-08-12T14:00+02:00,,7164.3,37750.39,6
2023-08-12T15:00+02:00,,7170.51,36939.09,6.92
2023-08-12T16:00+02:00,,7193.55,34090.54,20.4
2023-08-12T17:00+02:00,,7520.03,28596.42,67.58
2023-08-12T18:00+02:00,,9131.27,24836.42,92.54
2023-08-12T19:00+02:00,,9532,20703.41,106.47
2023-08-12T20:00+02:00,,9670.34,18361.57,111.16
2023-08-12T21:00+02:00,,9752.88,17435.67,112.28
2023-08-12T22:00+02:00,,9809.33,17525.73,108.05
2023-08-12T23:00+02:00,,9579.73,17617.3,101.66
2023-08-13T00:00+02:00,,8930.32,17682.7,90.1
2023-08-13T01:00+02:00,,8457.82,17803.35,84.6
2023-08-13T02:00+02:00,,8161.73,17659.93,78.8
2023-08-13T03:00+02:00,,7887.55,17024.38,69.66
2023-08-13T04:00+02:00,,7905.15,16923.49,69
2023-08-13T05:00+02:00,,7923.74,16954.76,72.02
2023-08-13T06:00+02:00,,7982.7,18060.95,77.69
2023-08-13T07:00+02:00,,7785.68,20300.76,76.74
2023-08-13T08:00+02:00,,7126.07,23884.11,70.81
2023-08-13T09:00+02:00,,6770.99,29944.73,50.39
2023-08-13T10:00+02:00,,6706.65,36211.09,28.21
2023-08-13T11:00+02:00,,6603.31,40354.15,14.13
2023-08-13T12:00+02:00,,6523.58,42422.02,5.87
2023-08-13T13:00+02:00,,6471.43,42013.52,1.06
2023-08-13T14:00+02:00,,6465.97,40375.73,1.46
2023-08-13T15:00+02:00,,6470.27,37845.92,6.76
2023-08-13T16:00+02:00,,6686.06,31663.03,17.45
2023-08-13T17:00+02:00,,7750.06,24552.63,72.66
2023-08-13T18:00+02:00,,10674.14,18153.2,99.17
2023-08-13T19:00+02:00,,12453.31,12937.91,108.17
2023-08-13T20:00+02:00,,13446.03,9966.51,116.02
2023-08-13T21:00+02:00,,13893.64,9603.31,120
2023-08-13T22:00+02:00,,14005.88,9995.5,120.15
2023-08-13T23:00+02:00,,13820.38,10406.63,114.09
2023-08-14T00:00+02:00,,13645.64,10490.12,98.01
2023-08-14T01:00+02:00,,13570.37,10570.56,89.63
2023-08-14T02:00+02:00,,13477.27,10632.52,84.5
2023-08-14T03:00+02:00,,13592.08,10416.91,88.37
2023-08-14T04:00+02:00,,13550.22,10372.73,94.61
2023-08-14T05:00+02:00,,14358.98,10237.95,110.38
2023-08-14T06:00+02:00,,14968.95,11229.35,130.99
2023-08-14T07:00+02:00,,14555.51,15488.01,142.87
2023-08-14T08:00+02:00,,14307.14,21855.19,116.86
2023-08-14T09:00+02:00,,12884.89,29284.68,99.07
2023-08-14T10:00+02:00,,10645.83,35867.86,83.67
2023-08-14T11:00+02:00,,9803.91,40642.47,77.31
2023-08-14T12:00+02:00,,9185.95,42554.78,69.93
2023-08-14T13:00+02:00,,9195,42209.69,63.68
2023-08-14T14:00+02:00,,9572.69,38813.83,67.11
2023-08-14T15:00+02:00,,10296.87,35060.91,74.1
2023-08-14T16:00+02:00,,12550.11,30267.48,82.5
2023-08-14T17:00+02:00,,15255.7,24629.14,101.69
2023-08-14T18:00+02:00,,17249.57,18920.87,123.87
2023-08-14T19:00+02:00,,18181.36,13867.25,177.79
2023-08-14T20:00+02:00,,18360.53,12080.48,161.07
2023-08-14T21:00+02:00,,18556.88,12929.02,130.86
2023-08-14T22:00+02:00,,17886.95,14064.37,110.99
2023-08-14T23:00+02:00,,16481.54,15473.84,101.06
2023-08-15T00:00+02:00,,14754.76,16433.44,99.6
2023-08-15T01:00+02:00,,13137.59,16695.25,92.65
2023-08-15T02:00+02:00,,12673.06,16226.47,92.16
2023-08-15T03:00+02:00,,12475.08,15856.67,89.96
2023-08-15T04:00+02:00,,12845.54,15146.35,87.67
2023-08-15T05:00+02:00,,13800.04,15588.6,92.71
2023-08-15T06:00+02:00,,15188.66,16574.93,113.68
2023-08-15T07:00+02:00,,15342.04,20592.32,135
2023-08-15T08:00+02:00,,14600.17,25094.97,120.58
2023-08-15T09:00+02:00,,13180.61,31014.37,94.7
2023-08-15T10:00+02:00,,11986.66,36030.66,79.97
2023-08-15T11:00+02:00,,11796.62,39520.05,73.98
2023-08-15T12:00+02:00,,11685.26,41658.66,62.34
2023-08-15T13:00+02:00,,11609.06,41560.9,30.98
2023-08-15T14:00+02:00,,10588.6,41730.57,23.54
2023-08-15T15:00+02:00,,10536.78,38422.09,45.85
2023-08-15T16:00+02:00,,11981.1,32235.44,70.26
2023-08-15T17:00+02:00,,14518.75,26073.18,96.02
2023-08-15T18:00+02:00,,16886.44,20569.92,108.67
2023-08-15T19:00+02:00,,18220.24,16189.37,126.06
2023-08-15T20:00+02:00,,18392.63,13356,142.61
2023-08-15T21:00+02:00,,18304,12808.6,133.04
2023-08-15T22:00+02:00,,17771.94,12444.97,125.44
2023-08-15T23:00+02:00,,17244.96,12223.03,107.89
2023-08-16T00:00+02:00,,16644.61,11874.47,106.8
2023-08-16T01:00+02:00,,15739.16,11422.1,97.45
2023-08-16T02:00+02:00,,14869.47,11230.37,93.38
2023-08-16T03:00+02:00,,14596.46,11119.89,94.47
2023-08-16T04:00+02:00,,15123.98,10854.19,97
2023-08-16T05:00+02:00,,15932.06,10888.59,99.5
2023-08-16T06:00+02:00,,17763.03,11640.48,119.09
2023-08-16T07:00+02:00,,18144.28,14448,146.01
2023-08-16T08:00+02:00,,18070.14,18879.74,129.58
2023-08-16T09:00+02:00,,17324.32,24824.58,109.51
2023-08-16T10:00+02:00,,14941.81,30155.48,99.31
2023-08-16T11:00+02:00,,13510.22,35217.33,94.44
2023-08-16T12:00+02:00,,12899.49,37712.43,91.64
2023-08-16T13:00+02:00,,13093.69,38552.47,86.91
2023-08-16T14:00+02:00,,12796.99,37931.18,89.83
2023-08-16T15:00+02:00,,12717.82,35697.77,93.11
2023-08-16T16:00+02:00,,13744.16,31559.49,97.21
2023-08-16T17:00+02:00,,15769.39,25828.49,110.79
2023-08-16T18:00+02:00,,18302.85,19476.27,131.22
2023-08-16T19:00+02:00,,18895.91,15615.23,156.1
2023-08-16T20:00+02:00,,18878.08,14804.3,160.03
2023-08-16T21:00+02:00,,18681.7,15725.53,136.1
2023-08-16T22:00+02:00,,17565.39,16645.83,119.9
2023-08-16T23:00+02:00,,15644.44,16626.68,99.99
2023-08-17T00:00+02:00,,14385.28,16167.24,104.88
2023-08-17T01:00+02:00,,13622.45,16032.15,98.38
2023-08-17T02:00+02:00,,13375.95,15710.79,97.95
2023-08-17T03:00+02:00,,13086.52,15689.56,95.14
2023-08-17T04:00+02:00,,13288.31,15515.41,95.14
2023-08-17T05:00+02:00,,13996.29,15628.33,102.4
2023-08-17T06:00+02:00,,15216.1,16914.59,134.72
2023-08-17T07:00+02:00,,15423.88,19304.13,136.4
2023-08-17T08:00+02:00,,15268.29,22978.76,134.11
2023-08-17T09:00+02:00,,14932.13,27627.02,115.2
2023-08-17T10:00+02:00,,13839.39,32597.23,103.07
2023-08-17T11:00+02:00,,13224.91,36912.62,95.21
2023-08-17T12:00+02:00,,12848.58,38792.07,91.62
2023-08-17T13:00+02:00,,13019.15,39397.31,89.98
2023-08-17T14:00+02:00,,13175.15,37559.43,89.98
2023-08-17T15:00+02:00,,13758.35,34361.26,94.09
2023-08-17T16:00+02:00,,14830.27,30645.56,100
2023-08-17T17:00+02:00,,16366.07,25636.77,113.45
2023-08-17T18:00+02:00,,17560.01,21100.43,131.92
2023-08-17T19:00+02:00,,17952.63,18882.65,150.63
2023-08-17T20:00+02:00,,18087.32,17323.4,145.62
2023-08-17T21:00+02:00,,17864.25,17247.58,128.88
2023-08-17T22:00+02:00,,16901.83,16523.32,116.63
2023-08-17T23:00+02:00,,15821,15689.27,107.3
2023-08-18T00:00+02:00,,15099.06,14184.37,105.09
2023-08-18T01:00+02:00,,15007.03,13661.61,101.76
2023-08-18T02:00+02:00,,14887,13829.16,101.03
2023-08-18T03:00+02:00,,14685.37,13778.33,103.17
2023-08-18T04:00+02:00,,15063.31,13704.21,101.99
2023-08-18T05:00+02:00,,15856.13,14116.08,104.41
